Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\hr_HR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\hr_HR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,22,5,16,6,13,1,0,0,6,6,3,0,0,0,0,0,0,0,0,,0,"0.06",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\ko_KR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\ko_KR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,11,2,8,5,5,1,0,0,5,5,2,0,0,0,0,0,0,0,0,,0,"0.12",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\no_NO\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\no_NO\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,19,5,13,6,9,1,0,0,6,6,2,0,0,0,0,0,0,0,0,,0,"0.08",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\pt_BR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\pt_BR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,9,2,6,6,3,1,0,0,6,6,3,0,0,0,0,0,0,0,0,,0,"0.17",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\pt_PT\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\pt_PT\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,9,2,6,6,3,1,0,0,6,6,3,0,0,0,0,0,0,0,0,,0,"0.17",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\sk_SK\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\sk_SK\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,27,5,21,7,18,2,0,0,7,7,4,0,0,0,0,0,0,0,0,,0,"0.10",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\sl_SI\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\sl_SI\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,36,7,28,10,25,2,0,0,10,10,7,0,0,0,0,0,0,0,0,,0,"0.07",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\sv_SE\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\sv_SE\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,19,5,13,6,10,1,0,0,6,6,3,0,0,0,0,0,0,0,0,,0,"0.08",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\job\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\job\__init__.py,1,1,1,1,1,0,2,0,,,,,1,2,,1,,,,,635,4,630,6,626,1,1,0,6,5,3,1,1,1,1,1,1,1,1,,0,"0.00",2,2,2,2
File,"D:\thesis2\real 106 project\faker\faker\providers\job\en_US\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\job\en_US\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,5,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\job\pl_PL\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\job\pl_PL\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,226,2,223,4,220,1,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\job\ru_RU\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\job\ru_RU\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,547,1,543,4,540,3,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.01",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\job\uk_UA\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\job\uk_UA\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,65,2,37,4,34,26,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.70",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\lorem\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\lorem\__init__.py,3,3,3,1,13,1,7,6,,,,,1,8,,7,,,,,129,16,65,28,49,48,1,0,56,18,47,1,1,1,1,13,13,13,1,,3,"0.74",24,24,24,8
File,"D:\thesis2\real 106 project\faker\faker\providers\lorem\el_GR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\lorem\el_GR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,75,3,71,5,68,1,0,0,5,5,2,0,0,0,0,0,0,0,0,,0,"0.01",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\lorem\la\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\lorem\la\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,46,3,42,4,39,1,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.02",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\lorem\ru_RU\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\lorem\ru_RU\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,46,2,43,4,40,1,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.02",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\misc\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\misc\__init__.py,1,1,1,1,6,0,4,2,,,,,1,10,,10,,,,,100,15,60,33,33,26,0,0,47,23,29,0,0,0,0,5,5,5,1,,1,"0.43",17,17,17,10
File,"D:\thesis2\real 106 project\faker\faker\providers\misc\en_US\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\misc\en_US\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,5,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\__init__.py,1,1,2,1,4,0,4,0,,,,,1,16,,15,,,,,109,21,85,40,56,3,1,0,71,28,54,1,1,1,1,3,3,4,3,,1,"0.04",30,30,32,20
File,"D:\thesis2\real 106 project\faker\faker\providers\person\bg_BG\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\bg_BG\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,212,9,202,14,199,1,0,0,14,14,11,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\cs_CZ\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\cs_CZ\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,77,13,63,14,60,1,0,0,14,14,11,0,0,0,0,0,0,0,0,,0,"0.02",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\de_AT\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\de_AT\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,61,5,55,7,52,1,0,0,7,7,4,0,0,0,0,0,0,0,0,,0,"0.02",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\de_DE\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\de_DE\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,422,9,410,11,407,3,0,0,11,11,8,0,0,0,0,0,0,0,0,,0,"0.01",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\dk_DK\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\dk_DK\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,125,8,116,10,113,1,0,0,10,10,7,0,0,0,0,0,0,0,0,,0,"0.01",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\el_GR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\el_GR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,438,10,427,12,424,1,0,0,12,12,9,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\en\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\en\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,1165,12,1153,14,1150,0,0,0,14,14,11,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\en_US\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\en_US\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,5,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\es_ES\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\es_ES\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,225,9,215,11,212,1,0,0,11,11,8,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\es_MX\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\es_MX\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,175,6,168,7,165,1,0,0,7,7,4,0,0,0,0,0,0,0,0,,0,"0.01",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\fa_IR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\fa_IR\__init__.py,1,1,1,1,2,0,2,0,,,,,1,1,,1,,,,,82,11,66,14,61,5,0,0,14,13,10,0,0,0,0,1,1,1,1,,0,"0.08",1,1,1,1
File,"D:\thesis2\real 106 project\faker\faker\providers\person\fi_FI\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\fi_FI\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,201,7,193,8,190,1,0,0,8,8,5,0,0,0,0,0,0,0,0,,0,"0.01",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\fr_FR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\fr_FR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,89,5,83,7,80,1,0,0,7,7,4,0,0,0,0,0,0,0,0,,0,"0.01",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\hi_IN\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\hi_IN\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,29,4,24,6,21,1,0,0,6,6,3,0,0,0,0,0,0,0,0,,0,"0.04",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\hr_HR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\hr_HR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,180,5,174,8,171,1,0,0,8,8,5,0,0,0,0,0,0,0,0,,0,"0.01",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\it_IT\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\it_IT\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,101,7,93,9,90,1,0,0,9,9,6,0,0,0,0,0,0,0,0,,0,"0.01",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\ja_JP\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\ja_JP\__init__.py,1,1,1,1,4,0,2,1,,,,,1,5,,5,,,,,111,18,83,25,71,10,0,0,26,21,18,0,0,0,0,1,1,1,1,,0,"0.12",5,5,5,5
File,"D:\thesis2\real 106 project\faker\faker\providers\person\ko_KR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\ko_KR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,33,4,28,6,25,1,0,0,6,6,3,0,0,0,0,0,0,0,0,,0,"0.04",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\lt_LT\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\lt_LT\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,54,4,49,6,46,1,0,0,6,6,3,0,0,0,0,0,0,0,0,,0,"0.02",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\lv_LV\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\lv_LV\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,57,4,52,6,49,1,0,0,6,6,3,0,0,0,0,0,0,0,0,,0,"0.02",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\ne_NP\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\ne_NP\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,254,9,244,12,241,1,0,0,12,12,9,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\nl_NL\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\nl_NL\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,316,7,305,8,302,4,0,0,8,8,5,0,0,0,0,0,0,0,0,,0,"0.01",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\no_NO\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\no_NO\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,354,8,339,9,336,7,0,0,9,9,6,0,0,0,0,0,0,0,0,,0,"0.02",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\pl_PL\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\pl_PL\__init__.py,1,1,1,1,2,0,2,0,,,,,1,1,,1,,,,,528,8,519,12,514,1,0,0,12,11,8,0,0,0,0,1,1,1,1,,0,"0.00",1,1,1,1
File,"D:\thesis2\real 106 project\faker\faker\providers\person\pt_BR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\pt_BR\__init__.py,1,1,1,1,2,0,2,0,,,,,1,1,,1,,,,,70,7,62,9,57,1,0,0,9,8,5,0,0,0,0,1,1,1,1,,0,"0.02",1,1,1,1
File,"D:\thesis2\real 106 project\faker\faker\providers\person\pt_PT\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\pt_PT\__init__.py,1,1,1,1,2,0,2,0,,,,,1,1,,1,,,,,75,6,68,9,63,1,0,0,9,8,5,0,0,0,0,1,1,1,1,,0,"0.01",1,1,1,1
File,"D:\thesis2\real 106 project\faker\faker\providers\person\ru_RU\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\ru_RU\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,213,12,200,14,197,1,0,0,14,14,11,0,0,0,0,0,0,0,0,,0,"0.01",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\sl_SI\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\sl_SI\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,93,5,87,8,84,1,0,0,8,8,5,0,0,0,0,0,0,0,0,,0,"0.01",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\sv_SE\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\sv_SE\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,157,5,151,6,148,1,0,0,6,6,3,0,0,0,0,0,0,0,0,,0,"0.01",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\tr_TR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\tr_TR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,278,12,265,13,262,1,0,0,13,13,10,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\uk_UA\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\uk_UA\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,147,6,106,9,103,35,0,0,9,9,6,0,0,0,0,0,0,0,0,,0,"0.33",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\zh_CN\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\zh_CN\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,52,3,48,6,45,1,0,0,6,6,3,0,0,0,0,0,0,0,0,,0,"0.02",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\person\zh_TW\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\person\zh_TW\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,72,3,68,6,65,1,0,0,6,6,3,0,0,0,0,0,0,0,0,,0,"0.01",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\__init__.py,1,1,1,1,1,0,2,0,,,,,1,2,,1,,,,,11,4,7,6,3,1,1,0,6,5,3,1,1,1,1,1,1,1,1,,0,"0.14",2,2,2,2
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\bg_BG\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\bg_BG\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,19,2,16,4,13,12,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.75",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\cs_CZ\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\cs_CZ\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,42,2,40,4,37,35,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.88",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\de_DE\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\de_DE\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,20,3,16,4,13,12,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.75",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\dk_DK\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\dk_DK\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,19,2,16,4,13,12,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.75",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\el_GR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\el_GR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,28,6,22,4,19,17,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.77",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\en_AU\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\en_AU\__init__.py,1,1,1,1,4,0,4,0,,,,,1,2,,2,,,,,46,4,37,8,31,27,0,0,9,7,4,0,0,0,0,1,1,1,1,,0,"0.73",2,2,2,2
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\en_CA\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\en_CA\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,16,2,14,4,11,9,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.64",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\en_GB\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\en_GB\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,17,2,15,4,12,10,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.67",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\en_US\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\en_US\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,31,2,29,4,26,24,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.83",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\es_ES\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\es_ES\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,13,2,11,4,8,6,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.55",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\es_MX\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\es_MX\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,31,2,29,4,26,24,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.83",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\fa_IR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\fa_IR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,25,2,21,4,18,18,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.86",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\fi_FI\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\fi_FI\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,13,2,11,4,8,6,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.55",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\fr_FR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\fr_FR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,39,2,37,4,34,32,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.86",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\hi_IN\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\hi_IN\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,12,2,10,4,7,5,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.50",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\hr_HR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\hr_HR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,37,2,35,4,32,30,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.86",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\it_IT\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\it_IT\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,14,2,12,4,9,7,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.58",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\ja_JP\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\ja_JP\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,12,2,9,4,6,5,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.56",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\ko_KR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\ko_KR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,32,2,29,4,26,25,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.86",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\lt_LT\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\lt_LT\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,10,2,8,4,5,3,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.38",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\lv_LV\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\lv_LV\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,10,2,8,4,5,3,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.38",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\ne_NP\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\ne_NP\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,12,2,10,4,7,5,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.50",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\nl_NL\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\nl_NL\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,25,3,21,4,18,17,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.81",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\no_NO\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\no_NO\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,17,2,15,4,12,10,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.67",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\pl_PL\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\pl_PL\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,12,2,10,4,7,5,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.50",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\pt_BR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\pt_BR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,73,2,71,4,68,66,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.93",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\pt_PT\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\pt_PT\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,42,2,40,4,37,35,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.88",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\ru_RU\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\ru_RU\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,11,2,9,4,6,4,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.44",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\phone_number\sk_SK\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\phone_number\sk_SK\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,17,2,15,4,12,10,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.67",0,0,0,0
